﻿Title,Team Average,imdbRating,Josio Seen,Joe score,Conio seen ?,Conio score,PY seen,PY score,Mimline seen?,Mimline score,Simon seen?,Simon score,Oliver seen?,Oliver score,Year,Director,Runtime,Genre,Actors,Plot,Country,Tim seen,Awards,Metascore,imdbID,Comment,number of seen,Tags,Tim score
Somewhere in Time,0.0,7.3,,,,,,,,,,,,,1980,Jeannot Szwarc,103,"Drama,Fantasy,Romance","Christopher Plummer,Christopher Reeve,Jane Seymour,Teresa Wright",A Chicago playwright uses self-hypnosis to travel back in time and meet the actress whose vintage portrait hangs in a grand hotel.,USA,,Nominated for 1 Oscar. Another 7 wins & 3 nominations.,29,tt0081534,,0,,
A Man for All Seasons,0.0,7.9,,,,,,,,,,,,,1966,Fred Zinnemann,120,"Biography,Drama,History","Leo McKern,Paul Scofield,Robert Shaw,Wendy Hiller","The story of Thomas More, who stood up to King Henry VIII when the King rejected the Roman Catholic Church to obtain a divorce and remarriage.",UK,,Won 6 Oscars. Another 27 wins & 8 nominations.,N/A,tt0060665,,0,,
Beetlejuice,0.0,7.5,,,checked,6.0,,,,,,,,,1988,Tim Burton,92,"Comedy,Fantasy","Alec Baldwin,Annie McEnroe,Geena Davis,Maurice Page","When a recently-deceased ghost couple find their now-vacant home invaded by an obnoxious family, they hire a sleazy ghost who gets rid of humans to help them.",USA,,Won 1 Oscar. Another 7 wins & 11 nominations.,70,tt0094721,,1,,
"Crazy, Stupid, Love.",0.0,7.4,checked,7.5,,,,,checked,7.8,,,,,2011,"Glenn Ficarra,John Requa",118,"Comedy,Drama,Romance","Emma Stone,Julianne Moore,Ryan Gosling,Steve Carell","A middle-aged husband's life changes dramatically when his wife asks him for a divorce. He seeks to rediscover his manhood with the help of a newfound friend, Jacob, learning to pick up girls at bars.",USA,,Nominated for 1 Golden Globe. Another 3 wins & 21 nominations.,68,tt1570728,,2,,
The Express,0.0,7.3,,,,,,,,,,,,,2008,Gary Fleder,130,"Biography,Drama,Sport","Darrin Dewitt Henson,Dennis Quaid,Omar Benson Miller,Rob Brown","A drama based on the life of college football hero Ernie Davis, the first African-American to win the Heisman Trophy.","Germany,USA",,1 win & 3 nominations.,58,tt0469903,,0,,
"O Brother, Where Art Thou?",0.0,7.8,,,checked,6.5,,,,,,,,,2000,"Ethan Coen,Joel Coen",107,"Adventure,Comedy,Crime","George Clooney,John Goodman,John Turturro,Tim Blake Nelson","In the deep south during the 1930s, three escaped convicts search for hidden treasure while a relentless lawman pursues them.","France,UK,USA",,Nominated for 2 Oscars. Another 7 wins & 35 nominations.,69,tt0190590,,1,,
The Notebook,0.0,7.9,,,,,,,checked,,,,,,2004,Nick Cassavetes,123,"Drama,Romance","Gena Rowlands,James Garner,Starletta DuPois,Tim Ivey","A poor yet passionate young man falls in love with a rich young woman, giving her a sense of freedom, but they are soon separated because of their social differences.",USA,,12 wins & 10 nominations.,53,tt0332280,,1,,
51 Birch Street,0.0,7.4,,,,,,,,,,,,,2005,Doug Block,90,Documentary,"Carol Block,Doug Block,Ellen Block,Karen Block",Documentary filmmaker Doug Block had every reason to believe his parents' 54-year marriage was a good one. But when his mother dies unexpectedly and his father swiftly marries his former ...,"Germany,USA",,1 win & 2 nominations.,77,tt0468442,,0,,
Shotgun Stories,0.0,7.3,,,,,,,,,,,,,2007,Jeff Nichols,92,"Drama,Thriller","Barlow Jacobs,Douglas Ligon,Michael Abbott Jr.,Michael Shannon","Shotgun Stories tracks a feud that erupts between two sets of half brothers following the death of their father. Set against the cotton fields and back roads of Southeast Arkansas, these ...",USA,,5 wins & 5 nominations.,76,tt0952682,,0,,
Miracle,0.0,7.5,,,,,,,,,,,,,2004,Gavin O'Connor,135,"Biography,Drama,History","Kurt Russell,Noah Emmerich,Patricia Clarkson,Sean McCann","Miracle tells the true story of Herb Brooks (Russell), the player-turned-coach who led the 1980 U.S. Olympic hockey team to victory over the seemingly invincible Russian squad.","Canada,USA",,2 wins & 4 nominations.,68,tt0349825,,0,,
The Crying Game,0.0,7.3,,,,,,,,,,,,,1992,Neil Jordan,112,"Crime,Drama,Romance","Adrian Dunbar,Forest Whitaker,Miranda Richardson,Stephen Rea","A British soldier is kidnapped by IRA terrorists. He befriends one of his captors, who is drawn into the soldier's world.","Japan,UK,USA",,Won 1 Oscar. Another 20 wins & 36 nominations.,90,tt0104036,,0,,
Platoon,0.0,8.1,,,checked,8.5,,,,,,,,,1986,Oliver Stone,120,"Drama,War","Forest Whitaker,Keith David,Tom Berenger,Willem Dafoe",A young recruit in Vietnam faces a moral crisis when confronted with the horrors of war and the duality of man.,"UK,USA",,Won 4 Oscars. Another 19 wins & 14 nominations.,92,tt0091763,,1,,
Harry Potter and the Half-Blood Prince,0.0,7.5,,,,,,,,,checked,,,,2009,David Yates,153,"Adventure,Family,Fantasy","Daniel Radcliffe,Dave Legeno,Elarica Johnson,Michael Gambon","As Harry Potter begins his sixth year at Hogwarts, he discovers an old book marked as """"the property of the Half-Blood Prince"""" and begins to learn more about Lord Voldemort's dark past.","UK,USA",,Nominated for 1 Oscar. Another 8 wins & 34 nominations.,78,tt0417741,,0,,
Queen of the Mountains,0.0,8.6,,,,,,,,,,,,,2014,Sadyk Sher-Niyaz,135,"Action,Biography,Drama","Adilet Usubaliyev,Aziz Muradillayev,Elina Abai Kyzy,Nasira Mambetova","The relevant epic story of the strong-willed, courageous and independent woman before her time, Kurmanjan, who is revered to this day for her diplomacy for saving her nation from complete destruction when the Russians invaded.",Kyrgyzstan,,6 wins & 1 nomination.,N/A,tt2640460,,0,,
The Elephant Man,0.0,8.2,,,checked,9.1,,,,,checked,,,,1980,David Lynch,124,"Biography,Drama","Anne Bancroft,Anthony Hopkins,John Gielgud,John Hurt","A Victorian surgeon rescues a heavily disfigured man who is mistreated while scraping a living as a side-show freak. Behind his monstrous facade, there is revealed a person of intelligence and sensitivity.","UK,USA",,Nominated for 8 Oscars. Another 10 wins & 14 nominations.,N/A,tt0080678,,1,,
Blazing Saddles,0.0,7.8,,,,,,,,,,,,,1974,Mel Brooks,93,"Comedy,Western","Cleavon Little,Gene Wilder,Harvey Korman,Slim Pickens","In order to ruin a western town, a corrupt politician appoints a black sheriff, who promptly becomes his most formidable adversary.",USA,,Nominated for 3 Oscars. Another 3 wins & 2 nominations.,73,tt0071230,,0,,
Eyes Wide Shut,0.0,7.3,checked,8.7,checked,8.9,,,,,,,,,1999,Stanley Kubrick,159,"Drama,Mystery,Thriller","Marie Richardson,Nicole Kidman,Sydney Pollack,Tom Cruise","A New York City doctor, who is married to an art curator, pushes himself on a harrowing and dangerous night-long odyssey of sexual and moral discovery after his wife admits that she once almost cheated on him.","UK,USA",,Nominated for 1 Golden Globe. Another 7 wins & 24 nominations.,68,tt0120663,,2,,
The Case of the Grinning Cat,0.0,7.4,,,,,,,,,,,,,2004,Chris Marker,59,Documentary,"Bertrand Cantat,Dieudonn√©,L√©on Schwartzenberg,Marina Vlady",Paris 2002. Yellow cats appears on the walls. Chris Marker is looking for these mysterious cats and captures with his camera the political and international events of these last two years (war in Iraq...).,France,,1 nomination.,79,tt0437123,,0,,
The Kid,0.0,8.3,,,checked,9.4,,,,,,,,,1921,Charles Chaplin,68,"Comedy,Drama,Family","Carl Miller,Charles Chaplin,Edna Purviance,Jackie Coogan","The Tramp cares for an abandoned child, but events put that relationship in jeopardy.",USA,,1 win.,N/A,tt0012349,,1,,
Sexy Beast,0.0,7.3,,,,,,,,,,,,,2000,Jonathan Glazer,89,"Crime,Thriller","Amanda Redman,Ben Kingsley,Ian McShane,Ray Winstone","Brutal gangster Don Logan recruits """"retired"""" safecracker Gal for one last job, but it goes badly for both of them.","Spain,UK",,Nominated for 1 Oscar. Another 21 wins & 20 nominations.,79,tt0203119,,0,,
Secondhand Lions,0.0,7.6,,,,,,,,,,,,,2003,Tim McCanlies,109,"Comedy,Drama,Family","Haley Joel Osment,Kyra Sedgwick,Michael Caine,Robert Duvall","A coming-of-age story about a shy, young boy sent by his irresponsible mother to spend the summer with his wealthy, eccentric uncles in Texas.",USA,,1 win & 6 nominations.,52,tt0327137,,0,,
Harry Potter and the Deathly Hallows: Part 2,0.0,8.1,checked,7.5,,,,,,,checked,,,,2011,David Yates,130,"Adventure,Drama,Fantasy","Alan Rickman,Daniel Radcliffe,Michael Gambon,Ralph Fiennes","Harry, Ron and Hermione search for Voldemort's remaining Horcruxes in their effort to destroy the Dark Lord as the final battle rages on at Hogwarts.","UK,USA",,Nominated for 3 Oscars. Another 45 wins & 92 nominations.,87,tt1201607,,1,,
Donnie Brasco,0.0,7.8,,,,,,,,,,,,,1997,Mike Newell,127,"Biography,Crime,Drama","Al Pacino,Bruno Kirby,Johnny Depp,Michael Madsen","An FBI undercover agent infiltrates the mob and finds himself identifying more with the mafia life, at the expense of his regular one.",USA,,Nominated for 1 Oscar. Another 2 wins & 14 nominations.,76,tt0119008,,0,,
Little Children,0.0,7.6,,,,,,,,,,,,,2006,Todd Field,136,"Drama,Romance","Jackie Earle Haley,Jennifer Connelly,Kate Winslet,Patrick Wilson","The lives of two lovelorn spouses from separate marriages, a registered sex offender, and a disgraced ex-police officer intersect as they struggle to resist their vulnerabilities and temptations in suburban Massachusetts.",USA,,Nominated for 3 Oscars. Another 20 wins & 57 nominations.,75,tt0404203,,0,,
City of God,0.0,8.7,checked,9.0,checked,8.3,,,,,,,,,2002,"Fernando Meirelles,K√°tia Lund",130,"Crime,Drama","Alexandre Rodrigues,Douglas Silva,Leandro Firmino,Phellipe Haagensen","Two boys growing up in a violent neighborhood of Rio de Janeiro take different paths: one becomes a photographer, the other a drug dealer.","Brazil,France",,Nominated for 4 Oscars. Another 65 wins & 38 nominations.,79,tt0317248,,2,,
Ed Wood,0.0,7.9,,,,,,,,,,,,,1994,Tim Burton,127,"Biography,Comedy,Drama","Johnny Depp,Martin Landau,Patricia Arquette,Sarah Jessica Parker","An ambitious but troubled movie director tries his best to fulfill his dream, despite his lack of support.",USA,,Won 2 Oscars. Another 23 wins & 25 nominations.,70,tt0109707,,0,,
Scarface,0.0,8.3,checked,8.6,checked,8.6,checked,8.0,,,checked,,,,1983,Brian De Palma,170,"Crime,Drama","Al Pacino,Mary Elizabeth Mastrantonio,Michelle Pfeiffer,Steven Bauer","In Miami in 1980, a determined Cuban immigrant takes over a drug cartel and succumbs to greed.",USA,,Nominated for 3 Golden Globes. Another 4 nominations.,65,tt0086250,,2,,
Give Me Shelter,0.0,7.8,,,,,,,,,,,,,2014,Kristin Rizzo,90,Documentary,"Alison Eastwood,Carole Davis,Katie Cleary,Robert Davi",A documentary uncovering the most prevalent issues in the animal world through the eyes of individuals dedicating their lives to them daily.,USA,,N/A,N/A,tt2559658,,0,,
Cool Hand Luke,0.0,8.2,,,checked,7.8,,,,,,,,,1967,Stuart Rosenberg,126,"Crime,Drama","George Kennedy,J.D. Cannon,Lou Antonio,Paul Newman",A man refuses to conform to life in a rural prison.,USA,,Won 1 Oscar. Another 3 wins & 9 nominations.,N/A,tt0061512,,1,,
The Hours,0.0,7.6,,,,,,,,,,,,,2002,Stephen Daldry,110,"Drama,Romance","Julianne Moore,Meryl Streep,Nicole Kidman,Stephen Dillane","The story of how the novel """"Mrs. Dalloway"""" affects three generations of women, all of whom, in one way or another, have had to deal with suicide in their lives.","UK,USA",,Won 1 Oscar. Another 41 wins & 125 nominations.,81,tt0274558,,0,,
Top Hat,0.0,7.8,,,,,,,,,,,,,1935,Mark Sandrich,101,"Comedy,Musical,Romance","Edward Everett Horton,Erik Rhodes,Fred Astaire,Ginger Rogers","An American dancer comes to Britain and falls for a model whom he initially annoyed, but she mistakes him for his goofy producer.",USA,,Nominated for 4 Oscars. Another 2 wins & 2 nominations.,N/A,tt0027125,,0,,
Rosemary's Baby,0.0,8.0,,,checked,9.2,,,,,,,,,1968,Roman Polanski,137,"Drama,Horror","John Cassavetes,Mia Farrow,Ruth Gordon,Sidney Blackmer","A young couple move into an apartment, only to be surrounded by peculiar neighbors and occurrences. When the wife becomes mysteriously pregnant, paranoia over the safety of her unborn child begins to control her life.",USA,,Won 1 Oscar. Another 9 wins & 12 nominations.,96,tt0063522,,1,,
Edward Scissorhands,0.0,7.9,,,checked,8.0,,,,,,,,,1990,Tim Burton,105,"Drama,Fantasy,Romance","Anthony Michael Hall,Dianne Wiest,Johnny Depp,Winona Ryder","A gentle man, with scissors for hands, is brought into a new community after living in isolation.",USA,,Nominated for 1 Oscar. Another 6 wins & 15 nominations.,74,tt0099487,,1,,
"Blood In, Blood Out",0.0,8.0,,,,,,,,,,,,,1993,Taylor Hackford,180,"Crime,Drama","Benjamin Bratt,Damian Chapa,Enrique Castillo,Jesse Borrego","Based on the true life experiences of poet Jimmy Santiago Baca, the film focuses on step-brothers Paco and Cruz, and their bi-racial cousin Miklo. It opens in 1972, as the three are members...",USA,,1 win & 1 nomination.,N/A,tt0106469,,0,,
The Hateful Eight,0.0,7.8,,,,,,,,,,,,,2015,Quentin Tarantino,187,"Crime,Drama,Mystery","Jennifer Jason Leigh,Kurt Russell,Samuel L. Jackson,Walton Goggins","In the dead of a Wyoming winter, a bounty hunter and his prisoner find shelter in a cabin currently inhabited by a collection of nefarious characters.",USA,,Won 1 Oscar. Another 36 wins & 109 nominations.,68,tt3460252,,0,,
Evil Dead II,0.0,7.8,,,,,,,,,,,,,1987,Sam Raimi,84,"Comedy,Horror","Bruce Campbell,Dan Hicks,Kassie Wesley DePaiva,Sarah Berry",The lone survivor of an onslaught of flesh-possessing spirits holes up in a cabin with a group of strangers while the demons continue their attack.,USA,,5 nominations.,69,tt0092991,,0,,
Léon: The Professional,0.0,8.6,,,checked,7.0,checked,8.5,,,checked,,,,1994,Luc Besson,110,"Crime,Drama,Thriller","Danny Aiello,Gary Oldman,Jean Reno,Natalie Portman","Mathilda, a 12-year-old girl, is reluctantly taken in by L√©on, a professional assassin, after her family is murdered. L√©on and Mathilda form an unusual relationship, as she becomes his prot√©g√©e and learns the assassin's trade.",France,,5 wins & 11 nominations.,64,tt0110413,,1,,
E.T. the Extra-Terrestrial,0.0,7.9,checked,8.0,checked,8.9,checked,6.5,,,checked,,,,1982,Steven Spielberg,115,"Family,Sci-Fi","Dee Wallace,Henry Thomas,Peter Coyote,Robert MacNaughton",A troubled child summons the courage to help a friendly alien escape Earth and return to his home world.,USA,,Won 4 Oscars. Another 47 wins & 32 nominations.,91,tt0083866,,2,,
Water,0.0,7.8,,,,,,,,,,,,,2005,Deepa Mehta,117,"Drama,Romance","Buddhi Wickrama,Iranganie Serasinghe,Rinsly Weerarathne,Sarala Kariyawasam","A thesis picture. In 1938, Gandhi's party is making inroads in women's rights. Chuyia, a child already married but living with her parents, becomes a widow. By tradition, she is ...","Canada,India",,Nominated for 1 Oscar. Another 17 wins & 14 nominations.,77,tt0240200,,0,,
An Inconvenient Truth,0.0,7.5,,,,,,,checked,,,,,,2006,Davis Guggenheim,96,Documentary,"Al Gore,Billy West","Filmmaker Davis Guggenheim follows Al Gore on the lecture circuit, as the former presidential candidate campaigns to raise public awareness of the dangers of global warming and calls for immediate action to curb its destructive effects on the environment.",USA,,Won 2 Oscars. Another 31 wins & 11 nominations.,75,tt0497116,,1,,
Casablanca,0.0,8.5,,,checked,9.0,,,,,,,,,1942,Michael Curtiz,102,"Drama,Romance,War","Claude Rains,Humphrey Bogart,Ingrid Bergman,Paul Henreid","In Casablanca in December 1941, a cynical American expatriate encounters a former lover, with unforeseen complications.",USA,,Won 3 Oscars. Another 5 wins & 8 nominations.,100,tt0034583,,1,,
Lone Star,0.0,7.6,,,,,,,,,,,,,1996,John Sayles,135,"Drama,Mystery","Chris Cooper,Elizabeth Pe√±a,Stephen J. Lang,Stephen Mendillo","When the skeleton of his murdered predecessor is found, Sheriff Sam Deeds unearths many other long-buried secrets in his Texas border town.",USA,,Nominated for 1 Oscar. Another 15 wins & 17 nominations.,78,tt0116905,,0,,
The Lady from Shanghai,0.0,7.7,,,checked,8.5,,,,,,,,,1947,Orson Welles,87,"Crime,Drama,Film-Noir","Everett Sloane,Glenn Anders,Orson Welles,Rita Hayworth","Fascinated by gorgeous Mrs. Bannister, seaman Michael O'Hara joins a bizarre yachting cruise, and ends up mired in a complex murder plot.",USA,,N/A,N/A,tt0040525,,1,,
Andrei Rublev,0.0,8.3,,,,,,,,,,,,,1966,Andrei Tarkovsky,205,"Biography,Drama,History","Anatoliy Solonitsyn,Ivan Lapikov,Nikolay Grinko,Nikolay Sergeev","The life, times and afflictions of the fifteenth-century Russian iconographer.",Soviet Union,,3 wins.,N/A,tt0060107,,0,,
The Killing,0.0,8.0,,,,,,,,,,,,,1956,Stanley Kubrick,85,"Crime,Drama,Film-Noir","Coleen Gray,Jay C. Flippen,Sterling Hayden,Vince Edwards",Crooks plan and execute a daring race-track robbery.,USA,,N/A,N/A,tt0049406,,0,,
Dark City,0.0,7.7,,,,,,,,,,,,,1998,Alex Proyas,100,"Mystery,Sci-Fi,Thriller","Jennifer Connelly,Kiefer Sutherland,Rufus Sewell,William Hurt","A man struggles with memories of his past, including a wife he cannot remember, in a nightmarish world with no sun.","Australia,USA",,10 wins & 14 nominations.,66,tt0118929,,0,,
Logan,0.0,8.3,,,,,checked,6.0,,,checked,,,,2017,James Mangold,137,"Action,Drama,Sci-Fi","Boyd Holbrook,Dafne Keen,Hugh Jackman,Patrick Stewart","In the near future, a weary Logan cares for an ailing Professor X somewhere on the Mexican border. However, Logan's attempts to hide from the world and his legacy are upended when a young mutant arrives, pursued by dark forces.","Australia,Canada,USA",,1 win & 2 nominations.,77,tt3315342,,0,,
Night of the Living Dead,0.0,7.9,,,,,,,,,,,,,1968,George A. Romero,96,Horror,"Duane Jones,Judith O'Dea,Karl Hardman,Marilyn Eastman",There is panic throughout the nation as the dead suddenly come back to life. The film follows a group of characters who barricade themselves in an old farmhouse in an attempt to remain safe from these flesh eating monsters.,USA,,1 win.,N/A,tt0063350,,0,,
Downfall,0.0,8.3,,,,,,,,,,,,,2004,Oliver Hirschbiegel,156,"Biography,Drama,History","Alexandra Maria Lara,Bruno Ganz,Corinna Harfouch,Ulrich Matthes","Traudl Junge, the final secretary for Adolf Hitler, tells of the Nazi dictator's final days in his Berlin bunker at the end of WWII.","Austria,Germany,Italy",,Nominated for 1 Oscar. Another 21 wins & 29 nominations.,82,tt0363163,,0,,
Boyz n the Hood,0.0,7.8,,,checked,7.0,checked,8.7,,,,,,,1991,John Singleton,112,"Crime,Drama","Angela Bassett,Hudhail Al-Amir,Lloyd Avery II,Miya McGhee","Follows the lives of three young males living in the Crenshaw ghetto of Los Angeles, dissecting questions of race, relationships, violence and future prospects.",USA,,Nominated for 2 Oscars. Another 11 wins & 15 nominations.,75,tt0101507,,1,,
Enemy at the Gates,0.0,7.6,,,,,,,,,,,,,2001,Jean-Jacques Annaud,131,"Drama,History,War","Ed Harris,Joseph Fiennes,Jude Law,Rachel Weisz",A Russian and a German sniper play a game of cat-and-mouse during the Battle of Stalingrad.,"France,Germany,Ireland,UK,USA",,4 nominations.,53,tt0215750,,0,,
Control,0.0,7.7,,,,,,,,,,,,,2007,Anton Corbijn,122,"Biography,Drama,Music","Alexandra Maria Lara,Joe Anderson,Sam Riley,Samantha Morton","A profile of Ian Curtis, the enigmatic singer of Joy Division whose personal, professional, and romantic troubles led him to commit suicide at the age of 23.","Australia,Japan,UK,USA",,Nominated for 1 BAFTA Film Award. Another 31 wins & 32 nominations.,78,tt0421082,,0,,
Close Encounters of the Third Kind,0.0,7.7,,,,,,,,,,,,,1977,Steven Spielberg,137,"Drama,Sci-Fi","Fran√ßois Truffaut,Melinda Dillon,Richard Dreyfuss,Teri Garr","After an encounter with U.F.O.s, a line worker feels undeniably drawn to an isolated area in the wilderness where something spectacular is about to happen.",USA,,Won 1 Oscar. Another 14 wins & 37 nominations.,92,tt0075860,,0,,
Cries & Whispers,0.0,8.2,,,checked,8.8,,,,,,,,,1972,Ingmar Bergman,91,Drama,"Harriet Andersson,Ingrid Thulin,Kari Sylwan,Liv Ullmann","When a woman dying of cancer in early twentieth-century Sweden is visited by her two sisters, long-repressed feelings between the siblings rise to the surface.",Sweden,,Won 1 Oscar. Another 21 wins & 12 nominations.,N/A,tt0069467,,1,,
[Rec],0.0,7.5,,,checked,2.0,checked,1.0,,,checked,,,,2007,"Jaume Balaguer√≥,Paco Plaza",78,"Horror,Mystery,Thriller","Ferran Terraza,Jorge-Yamam Serrano,Manuela Velasco,Pablo Rosso",A television reporter and cameraman follow emergency workers into a dark apartment building and are quickly locked inside with something terrifying.,Spain,,16 wins & 12 nominations.,N/A,tt1038988,,1,,
Red Dog,0.0,7.5,,,,,,,,,,,,,2011,Kriv Stenders,92,"Biography,Comedy,Drama","Josh Lucas,Luke Ford,Rachael Taylor,Rohan Nichol",Based on the legendary true story of the Red Dog who united a disparate local community while roaming the Australian outback in search of his long lost master.,"Australia,USA",,11 wins & 15 nominations.,N/A,tt0803061,,0,,
Road to Perdition,0.0,7.7,,,,,,,,,,,,,2002,Sam Mendes,117,"Crime,Drama,Thriller","Jennifer Jason Leigh,Liam Aiken,Rob Maxey,Tyler Hoechlin",Bonds of loyalty are put to the test when a hitman's son witnesses what his father does for a living.,USA,,Won 1 Oscar. Another 22 wins & 79 nominations.,72,tt0257044,,0,,
Pinocchio,0.0,7.5,,,,,,,,,checked,,,,1940,"Ben Sharpsteen,Bill Roberts,Hamilton Luske,Jack Kinney,Norman Ferguson,T. Hee,Wilfred Jackson",88,"Animation,Comedy,Family","Don Brodie,Marion Darlington,Mel Blanc,Walter Catlett","A living puppet, with the help of a cricket as his conscience, must prove himself worthy to become a real boy.",USA,,Won 2 Oscars. Another 4 wins.,N/A,tt0032910,,0,,
Cinema Paradiso,0.0,8.5,,,,,,,,,,,,,1988,Giuseppe Tornatore,155,Drama,"Antonella Attili,Enzo Cannavale,Isa Danieli,Leo Gullotta","A filmmaker recalls his childhood, when he fell in love with the movies at his village's theater and formed a deep friendship with the theater's projectionist.","France,Italy",,Won 1 Oscar. Another 21 wins & 25 nominations.,80,tt0095765,,0,,
Lion of the Desert,0.0,8.4,,,,,,,,,,,,,1980,Moustapha Akkad,173,"Biography,Drama,History","Anthony Quinn,Irene Papas,Oliver Reed,Raf Vallone","In the Fascist Italy Pre-World War II of Benito Mussolini, the cruel General Rodolfo Graziani is directly assigned by Il Duce to fight in the colonial war in Libya to vanquish the Arab ...","Libya,USA",,N/A,N/A,tt0081059,,0,,
In Cold Blood,0.0,8.0,,,,,,,,,,,,,1967,Richard Brooks,134,"Biography,Crime,Drama","John Forsythe,Paul Stewart,Robert Blake,Scott Wilson","After a botched robbery results in the brutal murder of a rural family, two drifters elude police, in the end coming to terms with their own mortality and the repercussions of their vile atrocity.",USA,,Nominated for 4 Oscars. Another 4 wins & 5 nominations.,89,tt0061809,,0,,
The Life of David Gale,0.0,7.6,,,,,,,,,,,,,2003,Alan Parker,130,"Crime,Drama,Thriller","Cleo King,Constance Jones,Kate Winslet,Kevin Spacey",A man against capital punishment is accused of murdering a fellow activist and is sent to death row.,"Germany,UK,USA",,3 nominations.,31,tt0289992,,0,,
Hoop Dreams,0.0,8.3,,,,,,,,,,,,,1994,Steve James,170,"Documentary,Drama,Sport","Arthur Agee,Curtis Gates,Emma Gates,William Gates",A film following the lives of two inner-city Chicago boys who struggle to become college basketball players on the road to going professional.,USA,,Nominated for 1 Oscar. Another 21 wins & 7 nominations.,98,tt0110057,,0,,
City of Life and Death,0.0,7.7,,,,,,,,,,,,,2009,Chuan Lu,133,"Drama,History,War","Hideo Nakaizumi,Wei Fan,Ye Liu,Yuanyuan Gao","In 1937, Japan occupied Nanjing, the Chinese capital. There was a battle and subsequent atrocities against the inhabitants, especially those who took refuge in the International Security Zone.","China,Hong Kong",,10 wins & 9 nominations.,85,tt1124052,,0,,
The Terminator,0.0,8.0,,,,,,,,,checked,,,,1984,James Cameron,107,"Action,Sci-Fi","Arnold Schwarzenegger,Linda Hamilton,Michael Biehn,Paul Winfield","A seemingly indestructible humanoid cyborg is sent from 2029 to 1984 to assassinate a waitress, whose unborn son will lead humanity in a war against the machines, while a soldier from that war is sent to protect her at all costs.","UK,USA",,6 wins & 6 nominations.,83,tt0088247,,0,,
The Great Debaters,0.0,7.6,,,,,,,,,,,,,2007,Denzel Washington,126,"Biography,Drama,Romance","Denzel Washington,Denzel Whitaker,Jurnee Smollett-Bell,Nate Parker","A drama based on the true story of Melvin B. Tolson, a professor at Wiley College Texas. In 1935, he inspired students to form the school's first debate team, which went on to challenge Harvard in the national championship.",USA,,Nominated for 1 Golden Globe. Another 11 wins & 9 nominations.,65,tt0427309,,0,,
Metropolis,0.0,8.3,,,,,,,,,,,,,1927,Fritz Lang,153,"Drama,Sci-Fi","Alfred Abel,Fritz Rasp,Gustav Fr√∂hlich,Rudolf Klein-Rogge","In a futuristic city sharply divided between the working class and the city planners, the son of the city's mastermind falls in love with a working class prophet who predicts the coming of a savior to mediate their differences.",Germany,,5 wins & 4 nominations.,98,tt0017136,,0,,
The Untouchables,0.0,7.9,checked,6.8,checked,7.0,,,,,checked,,,,1987,Brian De Palma,119,"Crime,Drama,Thriller","Andy Garcia,Charles Martin Smith,Kevin Costner,Sean Connery","Federal Agent Eliot Ness sets out to stop Al Capone; because of rampant corruption, he assembles a small, hand-picked team.",USA,,Won 1 Oscar. Another 10 wins & 15 nominations.,79,tt0094226,,2,,
The Revenant,0.0,8.0,,,checked,8.5,checked,8.5,checked,7.0,,,,,2015,Alejandro Gonz√°lez I√±√°rritu,156,"Adventure,Drama,Thriller","Domhnall Gleeson,Leonardo DiCaprio,Tom Hardy,Will Poulter",A frontiersman on a fur trading expedition in the 1820s fights for survival after being mauled by a bear and left for dead by members of his own hunting team.,"Hong Kong,Taiwan,USA",,Won 3 Oscars. Another 82 wins & 177 nominations.,76,tt1663202,,2,,
There Will Be Blood,0.0,8.1,checked,8.6,checked,9.0,,,,,,,,,2007,Paul Thomas Anderson,158,"Drama,History","Daniel Day-Lewis,Jacob Stringer,Martin Stringer,Matthew Braden Stringer","A story of family, religion, hatred, oil and madness, focusing on a turn-of-the-century prospector in the early days of the business.",USA,,Won 2 Oscars. Another 106 wins & 135 nominations.,92,tt0469494,,2,,
Snow White and the Seven Dwarfs,0.0,7.6,,,,,,,,,,,,,1937,"Ben Sharpsteen,David Hand,Larry Morey,Perce Pearce,Wilfred Jackson,William Cottrell",83,"Animation,Family,Fantasy","Adriana Caselotti,Eddie Collins,Roy Atwell,Stuart Buchanan","Snow White, pursued by a jealous queen, hides with the Dwarfs; the queen soon learns of this and prepares to feed her a poison apple.",USA,,Nominated for 1 Oscar. Another 11 wins & 4 nominations.,N/A,tt0029583,,0,,
Eastern Promises,0.0,7.7,,,checked,8.2,,,,,,,,,2007,David Cronenberg,100,"Crime,Drama,Mystery","Aleksandar Mikic,Josef Altin,Mina E. Mina,Sarah-Jeanne Labrosse",A Russian teenager living in London who dies during childbirth leaves clues to a midwife in her journal that could tie her child to a rape involving a violent Russian mob family.,"Canada,UK,USA",,Nominated for 1 Oscar. Another 28 wins & 70 nominations.,82,tt0765443,,1,,
Some Like It Hot,0.0,8.3,,,checked,9.0,,,,,,,,,1959,Billy Wilder,121,"Comedy,Romance","George Raft,Jack Lemmon,Marilyn Monroe,Tony Curtis","When two male musicians witness a mob hit, they flee the state in an all-female band disguised as women, but further complications set in.",USA,,Won 1 Oscar. Another 9 wins & 13 nominations.,N/A,tt0053291,,1,,
The Gold Rush,0.0,8.2,,,checked,9.0,,,,,,,,,1925,Charles Chaplin,95,"Adventure,Comedy,Drama","Charles Chaplin,Henry Bergman,Mack Swain,Tom Murray",A prospector goes to the Klondike in search of gold and finds it and more.,USA,,Nominated for 2 Oscars. Another 3 wins & 1 nomination.,N/A,tt0015864,,1,,
